Index,Name,Level,Coefficient,EvolutionLevel
1,Marginal,1-5,1,100
2,Roux pas Cool,1-5,1,18
3,Sac de Pâtes,1-5,2,
4,Aspigros,5-10,2,14
5,Chenipaon,5-10,2,14
6,Jeunebelette,1-5,3,5
7,Bulgrosboule,1,4,16
8,Carapouffe,1,4,16
9,Salamiches,1,4,16
10,Fantomanus,1-5,5,22
11,Ptitocard,5-10,9,50
12,Metamorve,5-10,10,
13,Chrysachier,1,10,25
14,Coconnul,1,10,25
15,Abraquemar,10-15,12,46
16,Amoche,10-15,13,42
17,Nosferailleur,10-15,14,32
18,Emboli,10-15,15,
19,Qulbudrogué,15-20,15,
20,Nanméouesh,15-20,16,
21,Vieux Blaireau,1,16,
22,Pikachiant,15-20,17,
23,Goubite,15-20,19,80
24,Roux Scoop,1,20,36
25,Mystouffe,20-25,23,62
26,Plégique,20-25,24,45
27,Ratonton,20-25,25,45
28,Barbebizarre,1,25,36
29,Carabifle,1,25,36
30,Raptor Incel,1,25,36
31,Sperectum,1-5,26,52
32,Taupicouze,25-30,26,38
33,GrosMitoss,25-30,28,69
34,Waouff,25-30,29,38
35,Piafsansbec,25-30,30,50
36,Mélofoutre,30-35,31,70
37,Canarchicon,30-35,33,
38,Nosferasta,1,33,
39,Nidononbinaire♀,30-35,34,66
40,Nidononbinaire♂,30-35,34,66
41,D\,1,35,
42,Papi Suçon,1,35,
43,Férosang,35-40,36,44
44,Cacanus,20-25,37,54
45,Psykonaute,35-40,37,85
46,Rondonichon,35-40,38,55
47,Macho,35-40,39,
48,Raïchiotte,1,40,
49,Roux Pignolage,1,40,
50,Chétibranle,40-45,42,48
51,Perchiste,1,42,
52,Triopikouze,1,42,
53,Raboloss,40-45,43,67
54,Barbok,1,43,
55,Tatacool,40-45,44,53
56,Coloscopie,1,44,
57,Racaillou,40-45,45,76
58,Parasecte,1,45,
59,Ratartine,1,45,
60,Pouleyta,45-50,46,53
61,Magnubellule,45-50,48,61
62,Dosolo,45-50,49,83
63,Otamère,45-50,50,90
64,Draco Con,1,50,
65,Floripute,1,50,
66,Tord Turc,1,50,
67,Tadsperm,50-55,52,59
68,Boustiflemme,1,52,62
69,Kadavrebras,1,52,95
70,Cookieyas,50-55,53,61
71,Grochichon,1,55,
72,Pauvreetcon,55-60,56,
73,Ectroudbal,1,56,
74,Amonichiasse,55-60,57,72
75,Grossetarte,1,57,
76,Kraputo,55-60,58,75
77,Galopard,1,58,
78,Ricardnin,1,58,
79,Tatacruelle,1,58,
80,Ptitrat,55-60,59,
81,Masschopeur,1,60,
82,Pyrolise,1,60,
83,Rapasdepisse,1,60,
84,Salmoneli,1,60,
85,Tuberculi,1,60,
86,Carréflex,60-65,62,
87,Orchibre,1,62,90
88,Pacifikin,1,63,
89,ElecGorr,1,64,
90,Crustabridou,1,64,
91,Grostadsperm,1,65,
92,Sulfusouris,1,65,
93,Magnementon,1,66,
94,Nidoschneck,1,66,88
95,Nidoteub,1,66,88
96,Minidrapcon,65-70,67,90
97,Empifouette,1,67,
98,Onixtamere,70-75,71,
99,Flaclodoss,1,71,
100,Soporifiak,70-75,72,78
101,Amonitrace,1,72,
102,Méladolphe,1,72,
103,Krabbyjaccob,70-75,73,79
104,Voltamère,70-75,74,
105,Kaputrak,1,74,
106,Aérobite,1,75,
107,Huithuit,75-80,76,82
108,Dentlait,75-80,77,83
109,Kistlee,75-80,78,
110,Chignon,75-80,79,
111,Feunouille,1,80,
112,Hypsedentaire,1,80,
113,Languedepute,80-85,81,
114,Smongol,80-85,82,88
115,Gravaglaire,1,82,89
116,Krabbolosse,1,82,
117,Rhinofaringite,80-85,83,89
118,Électrobeauf,1,83,
119,Lecocu,80-85,84,
120,Noadcajou,1,84,
121,Hosoltueur,1,85,
122,Kandurex,85-90,86,
123,Dopluspersonne,1,86,
124,Hypotrompe,85-90,87,92
125,Poissocisse,85-90,88,94
126,DrapCon,1,88,100
127,Nidodragqueen,1,88,
128,Nidoqueer,1,88,
129,Strabisme,85-90,89,
130,Accrocrack,1,90,
131,Macintosh,1,90,
132,Rafflamby,1,90,
133,Smongogol,1,90,
134,M. Ventriloque,90-95,91,
135,Rhinoplastie,1,91,
136,Insinérateur,90-95,92,
137,Hyporuisseau,1,92,
138,Lipposucsion,90-95,93,
139,Poissomerguez,1,93,
140,Elektektonik,90-95,94,
141,Stabiscarosse,1,94,
142,Drapcoloscopie,1,95,
143,Magmar&Fred,1,96,
144,Grosseflemme,1,96,
145,Scarapute,1,97,
146,Taurus,1,98,
147,Alakalbar,1,98,
148,Lamantinedu38,1,99,
149,Lokhlash,1,100,
150,Wem,1,100,
151,Léviaraison,1,101,
152,Mewteub,1,150,
153,Coksale,60-65,61,75
154,Coksnif,1,75,90
155,Coxymort,1,92,
156,Kaiminable,60-65,62,78
157,Croconaze,1,78,92
158,Alligastro,1,96,
159,Houlard,60-65,63,80
160,Noctédard,1,89,
161,Glandignon,65-70,66,78
162,Beuleef,1,78,92
163,Moisanium,1,94,
164,Qwiflash,65-70,68,82
165,Qwiflouch,1,83,
166,Héricouille,65-70,69,81
167,Hériplouf,1,81,95
168,Héristrash,1,95,
